Time [s],PL [hPa],TL [C],PC [hPa],TC [C],PR [hPa],TR [C],EX [deg],EY [deg],EZ [deg],QW [-],QX [-],QY [-],QZ [-],MX [microT],MY [microT],MZ [microT],AXEarth [m/s2],AYEarth [m/s2],AZEarth [m/s2],RX [rad/s],RY [rad/s],RZ [rad/s],CSM,CSA,CSR,CSTOT
0,1000,23.53,998.32,23.53,999.86,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-44.188,32.688,1.15,-2.25,-9.46,0.0022222,8.3068e-39,0,0,0,0,0
0.01,1000.1,23.53,997.62,23.53,999.88,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-44.188,32.688,1.16,-2.27,-9.46,-0.0011111,-0.0033333,-0.0022222,0,0,0,0
0.02,1000.1,23.53,998.32,23.53,999.93,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-44.188,32.688,1.14,-2.26,-9.45,0,0.0016667,0.0011111,0,0,0,0
0.031,1000.1,23.53,998.12,23.53,1000,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.062,32.562,1.15,-2.27,-9.47,0,8.3068e-39,0,0,0,0,0
0.041,1000,23.53,997.42,23.53,999.85,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.062,32.562,1.14,-2.27,-9.46,-0.0011111,1.3375e-38,0,0,0,0,0
0.051,1000.1,23.53,998.22,23.53,999.9,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.062,32.562,1.16,-2.25,-9.47,0.0011111,-0.00055556,-0.0011111,0,0,0,0
0.062,1000,23.53,999.22,23.53,999.9,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.062,32.562,1.12,-2.27,-9.44,0.0011111,1.3375e-38,0,0,0,0,0
0.072,1000.1,23.53,998.42,23.53,999.81,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.062,32.562,1.15,-2.27,-9.44,0.0033333,8.3068e-39,0,0,0,0,0
0.082,1000,23.53,997.82,23.53,999.93,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-43.062,32.688,1.15,-2.27,-9.45,-0.0011111,0.0011111,0.0011111,0,0,0,0
0.093,1000.1,23.53,996.62,23.53,999.85,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-43.062,32.688,1.16,-2.24,-9.46,-0.0022222,-0.00083333,-0.0011111,0,0,0,0
0.103,1000.1,23.53,997.72,23.53,999.91,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-43.062,32.688,1.15,-2.26,-9.46,0.0011111,-0.00048828,-0.0011111,0,0,0,0
0.114,1000,23.53,998.92,23.53,999.78,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-43.062,32.688,1.14,-2.27,-9.47,0.0011111,-0.0022222,-0.0022222,0,0,0,0
0.124,1000.1,23.53,998.62,23.53,999.8,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,31.562,1.13,-2.25,-9.47,0,1.6196e-39,0,0,0,0,0
0.135,1000,23.53,999.62,23.53,999.9,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,31.562,1.15,-2.26,-9.49,0.0022222,-0.00048828,-0.0011111,0,0,0,0
0.145,1000,23.53,998.32,23.53,999.72,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,31.562,1.15,-2.27,-9.44,0.0033333,-0.00048828,-0.0011111,0,0,0,0
0.155,1000,23.53,997.62,23.53,999.91,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,31.562,1.15,-2.26,-9.47,0,0.0011111,0.0011111,0,0,0,0
0.165,1000,23.53,997.62,23.53,999.83,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,31.562,1.14,-2.27,-9.44,0.0022222,1.6196e-39,0,0,0,0,0
0.175,1000,23.53,997.82,23.53,999.77,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,16.562,-43.75,31.5,1.14,-2.26,-9.46,0.0011111,-0.00055556,-0.0011111,0,0,0,0
0.186,1000,23.53,998.92,23.53,999.84,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,16.562,-43.75,31.5,1.14,-2.26,-9.46,0.0011111,-0.0011111,-0.0011111,0,0,0,0
0.196,1000,23.53,998.32,23.53,999.95,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,16.562,-43.75,31.5,1.15,-2.26,-9.46,0.0011111,1.3375e-38,0,0,0,0,0
0.206,1000,23.53,998.82,23.53,999.94,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,16.562,-43.75,31.5,1.13,-2.27,-9.43,-0.0022222,-0.00083333,-0.0011111,0,0,0,0
0.216,1000,23.53,997.42,23.53,999.92,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,16.562,-43.75,31.5,1.16,-2.26,-9.48,0,-0.0011111,-0.0011111,0,0,0,0
0.226,1000,23.53,999.02,23.53,999.83,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.75,31.875,1.14,-2.24,-9.46,-0.0011111,-0.0011111,-0.0011111,0,0,0,0
0.237,1000,23.53,997.02,23.53,999.81,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.75,31.875,1.14,-2.27,-9.49,0,0,0,0,0,0,0
0.247,1000,23.53,998.72,23.53,999.79,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.75,31.875,1.15,-2.25,-9.44,0,0.00048828,0.0011111,0,0,0,0
0.257,1000.1,23.53,999.92,23.53,999.9,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.75,31.875,1.14,-2.27,-9.47,0.0011111,1.6718e-38,0,0,0,0,0
0.267,1000,23.53,997.32,23.53,1000,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.75,31.875,1.13,-2.26,-9.45,0.0044444,1.6196e-39,0,0,0,0,0
0.277,1000,23.53,999.22,23.53,999.86,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.5,31.062,1.13,-2.27,-9.43,0,0,0,0,0,0,0
0.288,1000,23.53,997.92,23.53,999.96,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.5,31.062,1.16,-2.27,-9.44,0,-0.0011111,-0.0011111,0,0,0,0
0.298,1000,23.53,998.42,23.53,999.9,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.5,31.062,1.15,-2.29,-9.47,-0.0011111,1.6196e-39,0,0,0,0,0
0.308,1000,23.53,997.82,23.53,999.87,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.5,31.062,1.14,-2.26,-9.43,-0.0022222,-0.00055556,-0.0011111,0,0,0,0
0.318,1000,23.53,996.52,23.53,999.79,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.5,31.062,1.14,-2.26,-9.46,0,0.0033333,0.0022222,0,0,0,0
0.328,1000,23.53,998.72,23.53,999.99,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-42.688,33.375,1.14,-2.26,-9.46,0.0044444,0.0011111,0.0011111,0,0,0,0
0.339,1000.1,23.53,999.32,23.53,999.78,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-42.688,33.375,1.16,-2.27,-9.47,0.0022222,1.3375e-38,0,0,0,0,0
0.349,1000,23.53,998.32,23.53,999.81,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-42.688,33.375,1.14,-2.25,-9.44,-0.0022222,1.3375e-38,0,0,0,0,0
0.36,1000,23.53,998.52,23.53,999.81,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-42.688,33.375,1.14,-2.24,-9.47,0,0.00048828,0.0011111,0,0,0,0
0.37,1000,23.53,995.82,23.53,999.8,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-42.688,33.375,1.16,-2.25,-9.42,-0.0022222,0.00048828,0.0011111,0,0,0,0
0.38,1000,23.53,997.82,23.53,999.85,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-44.188,31.875,1.15,-2.26,-9.45,-0.0022222,-0.0033333,-0.0022222,0,0,0,0
0.391,1000,23.53,998.62,23.53,999.84,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-44.188,31.875,1.13,-2.26,-9.44,0.0022222,-0.00055556,-0.0011111,0,0,0,0
0.401,1000,23.53,998.52,23.53,999.72,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-44.188,31.875,1.16,-2.26,-9.46,0,0.0011111,0.0011111,0,0,0,0
0.411,1000,23.53,998.12,23.53,999.86,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-44.188,31.875,1.15,-2.23,-9.46,0,0.00083333,0.0011111,0,0,0,0
0.422,1000,23.53,999.12,23.53,1000,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-44.188,31.875,1.14,-2.26,-9.46,0.0022222,1.3375e-38,0,0,0,0,0
0.432,1000,23.53,998.12,23.53,999.85,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.062,-43.062,32.688,1.15,-2.26,-9.47,0,1.6196e-39,0,0,0,0,0
0.443,999.97,23.53,997.12,23.53,999.91,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.062,-43.062,32.688,1.14,-2.23,-9.45,0.0011111,-0.00048828,-0.0011111,0,0,0,0
0.453,1000,23.53,996.12,23.53,999.8,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.062,-43.062,32.688,1.17,-2.24,-9.46,0,0.0066667,0.0022222,0,0,0,0
0.464,1000,23.53,998.42,23.53,999.88,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.062,-43.062,32.688,1.15,-2.26,-9.47,-0.0011111,1.3375e-38,0,0,0,0,0
0.474,1000,23.53,997.02,23.53,999.84,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-43.5,32.25,1.14,-2.27,-9.46,0,0.00055556,0.0011111,0,0,0,0
0.484,1000,23.53,996.92,23.53,999.75,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-43.5,32.25,1.13,-2.26,-9.43,-0.0011111,-0.00048828,-0.0011111,0,0,0,0
0.495,1000,23.53,997.92,23.53,999.94,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-43.5,32.25,1.13,-2.25,-9.46,-0.0011111,-0.0011111,-0.0011111,0,0,0,0
0.505,1000,23.53,999.22,23.53,999.77,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-43.5,32.25,1.16,-2.26,-9.43,0,0.0022222,0.0022222,0,0,0,0
0.515,1000,23.53,998.52,23.53,999.86,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-43.5,32.25,1.16,-2.26,-9.45,0.0022222,-0.00048828,-0.0011111,0,0,0,0
0.525,1000,23.53,997.32,23.53,999.75,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-44.562,31.875,1.16,-2.26,-9.44,0,0.00048828,0.0011111,0,0,0,0
0.536,1000,23.53,995.72,23.53,999.78,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-44.562,31.875,1.14,-2.26,-9.42,0.0022222,0.00083333,0.0011111,0,0,0,0
0.546,999.99,23.53,999.82,23.53,999.81,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-44.562,31.875,1.14,-2.25,-9.45,0.0011111,0.0011111,0.0011111,0,0,0,0
0.556,1000,23.53,997.12,23.53,999.72,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-44.562,31.875,1.15,-2.25,-9.44,-0.0011111,0,0,0,0,0,0
0.566,1000,23.53,996.92,23.53,999.87,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.75,-44.562,31.875,1.15,-2.26,-9.46,0.0022222,0.0044444,0.0022222,0,0,0,0
0.576,1000,23.53,997.12,23.53,999.99,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.75,31.562,1.13,-2.24,-9.46,0.0011111,0.0011111,0.0011111,0,0,0,0
0.587,1000.1,23.53,997.32,23.53,999.78,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.75,31.562,1.15,-2.26,-9.46,0.0011111,-0.0044444,-0.0022222,0,0,0,0
0.597,1000.1,23.53,999.12,23.53,999.79,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.75,31.562,1.18,-2.24,-9.49,-0.0011111,0,0,0,0,0,0
0.607,1000,23.53,995.92,23.53,999.81,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.75,31.562,1.14,-2.26,-9.48,0,-0.0044444,-0.0022222,0,0,0,0
0.617,1000.1,23.53,997.42,23.53,999.77,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.75,31.562,1.15,-2.26,-9.43,-0.0033333,0.0019531,0.0022222,0,0,0,0
0.628,1000.1,23.53,998.52,23.53,999.83,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,32.688,1.14,-2.25,-9.44,0.0011111,1.3375e-38,0,0,0,0,0
0.638,1000.1,23.53,999.72,23.53,999.81,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,32.688,1.14,-2.26,-9.46,0.0022222,1.3375e-38,0,0,0,0,0
0.648,1000.1,23.53,999.02,23.53,999.75,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,32.688,1.14,-2.26,-9.46,0.0022222,-0.0044444,-0.0022222,0,0,0,0
0.658,1000,23.53,997.72,23.53,999.84,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,32.688,1.12,-2.27,-9.46,0.0011111,-0.00048828,-0.0011111,0,0,0,0
0.668,1000,23.53,995.82,23.53,999.91,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-43.5,32.688,1.15,-2.27,-9.45,0.0011111,0.0033333,0.0022222,0,0,0,0
0.679,1000,23.53,997.82,23.53,999.86,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-44.188,31.562,1.14,-2.27,-9.43,0,0.0011111,0.0011111,0,0,0,0
0.689,1000,23.53,998.42,23.53,999.93,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-44.188,31.562,1.14,-2.25,-9.46,0,1.3375e-38,0,0,0,0,0
0.699,1000,23.53,996.22,23.53,999.75,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-44.188,31.562,1.14,-2.26,-9.48,0.0022222,-0.00083333,-0.0011111,0,0,0,0
0.709,1000,23.53,998.22,23.53,999.88,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-44.188,31.562,1.15,-2.26,-9.45,0,0,0,0,0,0,0
0.72,1000.1,23.53,997.92,23.53,999.82,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-44.188,31.562,1.12,-2.27,-9.43,0,0.00048828,0.0011111,0,0,0,0
0.73,1000,23.53,999.22,23.53,999.81,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.188,-44.562,33.375,1.15,-2.26,-9.45,-0.0022222,-0.00055556,-0.0011111,0,0,0,0
0.741,1000,23.53,998.82,23.53,999.86,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.188,-44.562,33.375,1.15,-2.26,-9.46,-0.0011111,0.0011111,0.0011111,0,0,0,0
0.751,999.99,23.53,998.62,23.53,999.81,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.188,-44.562,33.375,1.16,-2.25,-9.47,0,1.3375e-38,0,0,0,0,0
0.761,1000,23.53,997.72,23.53,999.8,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.188,-44.562,33.375,1.15,-2.28,-9.49,0,0,0,0,0,0,0
0.772,1000,23.53,997.92,23.53,999.84,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.188,-44.562,33.375,1.15,-2.27,-9.43,0.0011111,-0.00048828,-0.0011111,0,0,0,0
0.782,1000,23.53,997.12,23.53,999.83,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.75,32.25,1.15,-2.26,-9.47,0.0011111,-0.00048828,-0.0011111,0,0,0,0
0.793,999.98,23.53,998.52,23.53,999.79,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.75,32.25,1.14,-2.26,-9.46,0.0011111,0.0013889,0.0011111,0,0,0,0
0.803,1000,23.53,996.32,23.53,999.86,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.75,32.25,1.14,-2.25,-9.45,0,0.00048828,0.0011111,0,0,0,0
0.813,1000,23.53,999.42,23.53,999.94,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.75,32.25,1.13,-2.28,-9.48,0.0011111,-0.00048828,-0.0011111,0,0,0,0
0.824,1000,23.53,998.12,23.53,999.9,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-43.75,32.25,1.14,-2.26,-9.45,0,-0.0011111,-0.0011111,0,0,0,0
0.834,999.96,23.53,999.32,23.53,999.8,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-45,33.062,1.14,-2.27,-9.45,0,0.00083333,0.0011111,0,0,0,0
0.845,1000,23.53,997.32,23.53,999.8,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-45,33.062,1.13,-2.25,-9.47,0,0.00048828,0.0011111,0,0,0,0
0.886,1000,23.53,998.62,23.53,999.75,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,19.562,-45,33.062,1.13,-2.26,-9.48,0,0.00048828,0.0011111,0,0,0,0
0.897,999.99,23.53,998.92,23.53,999.89,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-44.188,32.25,1.17,-2.25,-9.46,0,0.0013889,0.0011111,0,0,0,0
0.907,1000,23.53,997.52,23.53,999.77,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-44.188,32.25,1.16,-2.28,-9.47,-0.0011111,-0.0044444,-0.0022222,0,0,0,0
0.917,1000,23.53,997.02,23.53,999.87,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.375,-44.188,32.25,1.14,-2.27,-9.44,0.0022222,1.3375e-38,0,0,0,0,0
0.927,1000,23.53,998.12,23.53,999.79,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-45,30.688,1.13,-2.24,-9.45,0,1.6196e-39,0,0,0,0,0
0.937,999.98,23.53,996.62,23.53,999.79,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-45,30.688,1.14,-2.27,-9.46,0.0022222,0.00083333,0.0011111,0,0,0,0
0.948,1000,23.54,998.62,23.53,999.78,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-45,30.688,1.13,-2.26,-9.47,0,0.0033333,0.0022222,0,0,0,0
0.958,1000.1,23.54,998.62,23.52,999.79,24.13,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-45,30.688,1.15,-2.25,-9.43,-0.0022222,0,0,0,0,0,0
0.968,1000.1,23.54,999.02,23.52,999.8,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-45,30.688,1.15,-2.25,-9.46,-0.0011111,-0.00055556,-0.0011111,0,0,0,0
0.978,1000.1,23.54,999.12,23.52,999.91,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-44.562,31.875,1.15,-2.27,-9.45,0.0022222,-0.0022222,-0.0033333,0,0,0,0
0.988,1000.1,23.54,997.82,23.52,999.94,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-44.562,31.875,1.12,-2.26,-9.45,0.0011111,0.00083333,0.0011111,0,0,0,0
0.999,1000.1,23.54,997.92,23.52,999.95,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-44.562,31.875,1.16,-2.26,-9.47,0,1.3375e-38,0,0,0,0,0
1.009,1000.1,23.54,996.82,23.52,999.94,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-44.562,31.875,1.16,-2.27,-9.47,0,-0.0044444,-0.0022222,0,0,0,0
1.019,1000,23.54,999.62,23.52,999.84,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17.688,-44.562,31.875,1.14,-2.26,-9.46,0,8.3068e-39,0,0,0,0,0
1.03,1000,23.54,996.62,23.52,999.94,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.188,32.562,1.15,-2.27,-9.44,0,0,0,0,0,0,0
1.04,1000,23.54,996.82,23.52,999.85,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.188,32.562,1.14,-2.28,-9.44,0.0011111,-0.00083333,-0.0011111,0,0,0,0
1.05,1000.1,23.54,998.42,23.52,999.83,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.188,32.562,1.14,-2.28,-9.47,0,1.6196e-39,0,0,0,0,0
1.061,1000.1,23.54,997.12,23.52,999.9,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.188,32.562,1.16,-2.25,-9.49,-0.0011111,-0.00083333,-0.0011111,0,0,0,0
1.071,1000.1,23.54,997.42,23.52,999.93,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.188,32.562,1.14,-2.25,-9.44,-0.0011111,1.3375e-38,0,0,0,0,0
1.082,1000.1,23.54,997.82,23.52,999.94,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,16.188,-41.562,33.75,1.15,-2.24,-9.46,0.0011111,0,0,0,0,0,0
1.092,1000.1,23.54,997.92,23.52,999.81,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,16.188,-41.562,33.75,1.14,-2.25,-9.43,0,0.0011111,0.0011111,0,0,0,0
1.102,1000.1,23.54,999.52,23.52,999.95,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,16.188,-41.562,33.75,1.16,-2.25,-9.48,0,0.0019531,0.0022222,0,0,0,0
1.113,1000.1,23.54,996.42,23.52,999.86,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,16.188,-41.562,33.75,1.14,-2.25,-9.46,-0.0011111,0.00048828,0.0011111,0,0,0,0
1.123,1000.1,23.54,997.92,23.52,999.7,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,16.188,-41.562,33.75,1.15,-2.26,-9.45,0.0022222,2.3405e-38,0,0,0,0,0
1.134,1000.1,23.54,999.12,23.52,999.9,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.562,33.062,1.13,-2.26,-9.45,0,-0.0011111,-0.0011111,0,0,0,0
1.144,1000.1,23.54,998.22,23.52,999.86,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.562,33.062,1.15,-2.24,-9.48,0.0011111,-0.0033333,-0.0022222,0,0,0,0
1.155,999.99,23.54,999.82,23.52,999.87,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.562,33.062,1.13,-2.28,-9.49,-0.0011111,0.0044444,0.0022222,0,0,0,0
1.165,1000.1,23.54,998.22,23.52,999.78,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-44.562,33.062,1.14,-2.25,-9.44,0,1.3375e-38,0,0,0,0,0
1.175,1000,23.54,996.02,23.52,999.97,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.062,-44.188,33.062,1.15,-2.24,-9.47,0,-0.00083333,-0.0011111,0,0,0,0
1.186,1000.1,23.54,997.22,23.52,999.78,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.062,-44.188,33.062,1.13,-2.27,-9.46,-0.0033333,0,0,0,0,0,0
1.196,1000,23.54,997.22,23.52,999.74,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.062,-44.188,33.062,1.15,-2.26,-9.46,0,-0.00055556,-0.0011111,0,0,0,0
1.206,1000,23.54,997.22,23.52,999.8,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.062,-44.188,33.062,1.16,-2.25,-9.48,0.0022222,0.0011111,0.0011111,0,0,0,0
1.216,1000,23.54,998.02,23.52,999.89,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,18.062,-44.188,33.062,1.15,-2.26,-9.45,0.0033333,1.3375e-38,0,0,0,0,0
1.226,1000,23.54,997.12,23.52,999.77,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-42.688,33.062,1.14,-2.28,-9.42,0.0022222,-0.0011111,-0.0011111,0,0,0,0
1.237,1000,23.54,998.12,23.52,999.95,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-42.688,33.062,1.14,-2.28,-9.47,0.0022222,0.0011111,0.0011111,0,0,0,0
1.247,1000,23.54,996.92,23.52,999.83,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-42.688,33.062,1.15,-2.27,-9.49,-0.0011111,0.00055556,0.0011111,0,0,0,0
1.257,1000,23.54,997.22,23.52,999.9,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-42.688,33.062,1.15,-2.27,-9.45,0.0022222,-0.00083333,-0.0011111,0,0,0,0
1.267,1000,23.54,997.02,23.52,999.91,24.14,121.06,6.625,166.5,0.13025,-0.86322,-0.48767,0.0064697,17,-42.688,33.062,1.15,-2.25,-9.46,0.0011111,-0.0044444,-0.0022222,0,0,0,0
